date,division,home_team,away_team,home_score,away_score
2013-12-08,Serie A,Cagliari,Genoa,2.0,1.0
2013-12-08,Serie A,Verona,Atalanta,2.0,1.0
2013-12-08,Serie A,Inter,Parma,3.0,3.0
2013-12-08,Serie A,Roma,Fiorentina,2.0,1.0
2013-12-08,Serie A,Sampdoria,Catania,2.0,0.0
2013-12-08,Serie A,Sassuolo,Chievo,0.0,1.0
2013-12-08,Serie A,Torino,Lazio,1.0,0.0
2013-12-14,Serie A,Catania,Verona,0.0,0.0
2013-12-15,Serie A,Chievo,Sampdoria,0.0,1.0
2013-12-15,Serie A,Fiorentina,Bologna,3.0,0.0
2013-12-15,Serie A,Genoa,Atalanta,1.0,1.0
2013-12-15,Serie A,Juventus,Sassuolo,4.0,0.0
2013-12-15,Serie A,Lazio,Livorno,2.0,0.0
2013-12-15,Serie A,Napoli,Inter,4.0,2.0
2013-12-15,Serie A,Parma,Cagliari,0.0,0.0
2013-12-15,Serie A,Udinese,Torino,0.0,2.0
2013-12-16,Serie A,Milan,Roma,2.0,2.0
2013-12-21,Serie A,Livorno,Udinese,1.0,2.0
2013-12-21,Serie A,Cagliari,Napoli,1.0,1.0
2013-12-22,Serie A,Atalanta,Juventus,1.0,4.0
2013-12-22,Serie A,Bologna,Genoa,1.0,0.0
2013-12-22,Serie A,Verona,Lazio,4.0,1.0
2013-12-22,Serie A,Inter,Milan,1.0,0.0
2013-12-22,Serie A,Roma,Catania,4.0,0.0
2013-12-22,Serie A,Sampdoria,Parma,1.0,1.0
2013-12-22,Serie A,Sassuolo,Fiorentina,0.0,1.0
2013-12-22,Serie A,Torino,Chievo,4.0,1.0
2014-01-05,Serie A,Chievo,Cagliari,0.0,0.0
2014-01-05,Serie A,Fiorentina,Livorno,1.0,0.0
2014-01-05,Serie A,Juventus,Roma,3.0,0.0
2014-01-06,Serie A,Catania,Bologna,2.0,0.0
2014-01-06,Serie A,Genoa,Sassuolo,2.0,0.0
2014-01-06,Serie A,Lazio,Inter,1.0,0.0
2014-01-06,Serie A,Milan,Atalanta,3.0,0.0
2014-01-06,Serie A,Napoli,Sampdoria,2.0,0.0
2014-01-06,Serie A,Parma,Torino,3.0,1.0
2014-01-06,Serie A,Udinese,Verona,1.0,3.0
2014-01-11,Serie A,Livorno,Parma,0.0,3.0
2014-01-11,Serie A,Bologna,Lazio,0.0,0.0
2014-01-12,Serie A,Atalanta,Catania,2.0,1.0
2014-01-12,Serie A,Cagliari,Juventus,1.0,4.0
2014-01-12,Serie A,Verona,Napoli,0.0,3.0
2014-01-12,Serie A,Roma,Genoa,4.0,0.0
2014-01-12,Serie A,Sassuolo,Milan,4.0,3.0
2014-01-12,Serie A,Torino,Fiorentina,0.0,0.0
2014-01-13,Serie A,Sampdoria,Udinese,3.0,0.0
2014-01-13,Serie A,Inter,Chievo,1.0,1.0
2014-01-18,Serie A,Roma,Livorno,3.0,0.0
2014-01-18,Serie A,Juventus,Sampdoria,4.0,2.0
2014-01-19,Serie A,Udinese,Lazio,2.0,3.0
2014-01-19,Serie A,Atalanta,Cagliari,1.0,0.0
2014-01-19,Serie A,Catania,Fiorentina,0.0,3.0
2014-01-19,Serie A,Genoa,Inter,1.0,0.0
2014-01-19,Serie A,Bologna,Napoli,2.0,2.0
2014-01-19,Serie A,Chievo,Parma,1.0,2.0
2014-01-19,Serie A,Sassuolo,Torino,0.0,2.0
2014-01-19,Serie A,Milan,Verona,1.0,0.0
2014-01-25,Serie A,Napoli,Chievo,1.0,1.0
2014-01-25,Serie A,Lazio,Juventus,1.0,1.0
2014-01-26,Serie A,Verona,Roma,1.0,3.0
2014-01-26,Serie A,Torino,Atalanta,1.0,0.0
2014-01-26,Serie A,Sampdoria,Bologna,1.0,1.0
2014-01-26,Serie A,Inter,Catania,0.0,0.0
2014-01-26,Serie A,Cagliari,Milan,1.0,2.0
2014-01-26,Serie A,Livorno,Sassuolo,3.0,1.0
2014-01-26,Serie A,Parma,Udinese,1.0,0.0
2014-01-26,Serie A,Fiorentina,Genoa,3.0,3.0
2014-02-01,Serie A,Cagliari,Fiorentina,1.0,0.0
2014-02-01,Serie A,Bologna,Udinese,0.0,2.0
2014-02-01,Serie A,Milan,Torino,1.0,1.0
2014-02-02,Serie A,Sassuolo,Verona,1.0,2.0
2014-02-02,Serie A,Chievo,Lazio,0.0,2.0
2014-02-02,Serie A,Catania,Livorno,3.0,3.0
2014-02-02,Serie A,Atalanta,Napoli,3.0,0.0
2014-02-02,Serie A,Juventus,Inter,3.0,1.0
2014-02-03,Serie A,Genoa,Sampdoria,0.0,1.0
2014-04-02,Serie A,Roma,Parma,4.0,2.0
2014-02-08,Serie A,Fiorentina,Atalanta,2.0,0.0
2014-02-08,Serie A,Udinese,Chievo,3.0,0.0
2014-02-08,Serie A,Napoli,Milan,3.0,1.0
2014-02-09,Serie A,Torino,Bologna,1.0,2.0
2014-02-09,Serie A,Sampdoria,Cagliari,1.0,0.0
2014-02-09,Serie A,Parma,Catania,0.0,0.0
2014-02-09,Serie A,Livorno,Genoa,0.0,1.0
2014-02-09,Serie A,Verona,Juventus,2.0,2.0
2014-02-09,Serie A,Lazio,Roma,0.0,0.0
2014-02-09,Serie A,Inter,Sassuolo,1.0,0.0
2014-02-14,Serie A,Milan,Bologna,1.0,0.0
2014-02-15,Serie A,Fiorentina,Inter,1.0,2.0
2014-02-16,Serie A,Catania,Lazio,3.0,1.0
2014-02-16,Serie A,Juventus,Chievo,3.0,1.0
2014-02-16,Serie A,Cagliari,Livorno,1.0,2.0
2014-02-16,Serie A,Sassuolo,Napoli,0.0,2.0
2014-02-16,Serie A,Atalanta,Parma,0.0,4.0
2014-02-16,Serie A,Genoa,Udinese,3.0,3.0
2014-02-16,Serie A,Roma,Sampdoria,3.0,0.0
2014-02-17,Serie A,Verona,Torino,1.0,3.0
2014-02-22,Serie A,Bologna,Roma,0.0,1.0
2014-02-23,Serie A,Livorno,Verona,2.0,3.0
2014-02-23,Serie A,Udinese,Atalanta,1.0,1.0
2014-02-23,Serie A,Inter,Cagliari,1.0,1.0
2014-02-23,Serie A,Chievo,Catania,2.0,0.0
2014-02-23,Serie A,Sampdoria,Milan,0.0,2.0
2014-02-23,Serie A,Juventus,Torino,1.0,0.0
2014-02-23,Serie A,Lazio,Sassuolo,3.0,2.0
2014-02-24,Serie A,Parma,Fiorentina,2.0,2.0
2014-02-24,Serie A,Napoli,Genoa,1.0,1.0
2014-03-01,Serie A,Roma,Inter,0.0,0.0
2014-03-02,Serie A,Cagliari,Udinese,3.0,0.0
2014-03-02,Serie A,Verona,Bologna,0.0,0.0
2014-03-02,Serie A,Genoa,Catania,2.0,0.0
2014-03-02,Serie A,Atalanta,Chievo,2.0,1.0
2014-03-02,Serie A,Sassuolo,Parma,0.0,1.0
2014-03-02,Serie A,Torino,Sampdoria,0.0,2.0
2014-03-02,Serie A,Livorno,Napoli,1.0,1.0
2014-03-02,Serie A,Milan,Juventus,0.0,2.0
2014-03-02,Serie A,Fiorentina,Lazio,0.0,1.0
2014-03-08,Serie A,Udinese,Milan,1.0,0.0
2014-03-08,Serie A,Catania,Cagliari,1.0,1.0
2014-03-09,Serie A,Juventus,Fiorentina,1.0,0.0
2014-03-09,Serie A,Lazio,Atalanta,0.0,1.0
2014-03-09,Serie A,Chievo,Genoa,2.0,1.0
2014-03-09,Serie A,Parma,Verona,2.0,0.0
2014-03-09,Serie A,Sampdoria,Livorno,4.0,2.0
2014-03-09,Serie A,Bologna,Sassuolo,0.0,0.0
2014-03-09,Serie A,Inter,Torino,1.0,0.0
2014-03-09,Serie A,Napoli,Roma,1.0,0.0
2014-03-15,Serie A,Verona,Inter,0.0,2.0
2014-03-16,Serie A,Atalanta,Sampdoria,3.0,0.0
2014-03-16,Serie A,Livorno,Bologna,2.0,1.0
2014-03-16,Serie A,Sassuolo,Catania,3.0,1.0
2014-03-16,Serie A,Cagliari,Lazio,0.0,2.0
2014-03-16,Serie A,Milan,Parma,2.0,4.0
2014-03-16,Serie A,Fiorentina,Chievo,3.0,1.0
2014-03-16,Serie A,Genoa,Juventus,0.0,1.0
2014-03-17,Serie A,Torino,Napoli,0.0,1.0
2014-03-17,Serie A,Roma,Udinese,3.0,2.0
2014-03-22,Serie A,Torino,Livorno,3.0,1.0
2014-03-22,Serie A,Chievo,Roma,0.0,2.0
2014-03-23,Serie A,Parma,Genoa,1.0,1.0
2014-03-23,Serie A,Inter,Atalanta,1.0,2.0
2014-03-23,Serie A,Bologna,Cagliari,1.0,0.0
2014-03-23,Serie A,Sampdoria,Verona,5.0,0.0
2014-03-23,Serie A,Udinese,Sassuolo,1.0,0.0
2014-03-23,Serie A,Napoli,Fiorentina,0.0,1.0
2014-03-23,Serie A,Catania,Juventus,0.0,1.0
2014-03-23,Serie A,Lazio,Milan,1.0,1.0
2014-03-25,Serie A,Roma,Torino,2.0,1.0
2014-03-26,Serie A,Chievo,Bologna,3.0,0.0
2014-03-26,Serie A,Cagliari,Verona,3.0,0.0
2014-03-26,Serie A,Genoa,Lazio,2.0,0.0
2014-03-26,Serie A,Atalanta,Livorno,2.0,0.0
2014-03-26,Serie A,Fiorentina,Milan,0.0,2.0
2014-03-26,Serie A,Catania,Napoli,2.0,4.0
2014-03-26,Serie A,Juventus,Parma,2.0,1.0
2014-03-26,Serie A,Sassuolo,Sampdoria,1.0,2.0
2014-03-27,Serie A,Inter,Udinese,0.0,0.0
2014-03-29,Serie A,Bologna,Atalanta,0.0,2.0
2014-03-29,Serie A,Milan,Chievo,3.0,0.0
2014-03-30,Serie A,Sassuolo,Roma,0.0,2.0
2014-03-30,Serie A,Torino,Cagliari,2.0,1.0
2014-03-30,Serie A,Sampdoria,Fiorentina,0.0,0.0
2014-03-30,Serie A,Verona,Genoa,3.0,0.0
2014-03-30,Serie A,Lazio,Parma,3.0,2.0
2014-03-30,Serie A,Napoli,Juventus,2.0,0.0
2014-03-31,Serie A,Udinese,Catania,1.0,0.0
2014-03-31,Serie A,Livorno,Inter,2.0,2.0
2014-04-05,Serie A,Chievo,Verona,0.0,1.0
2014-04-05,Serie A,Inter,Bologna,2.0,2.0
2014-04-06,Serie A,Lazio,Sampdoria,2.0,0.0
2014-04-06,Serie A,Cagliari,Roma,1.0,3.0
2014-04-06,Serie A,Atalanta,Sassuolo,0.0,2.0
2014-04-06,Serie A,Catania,Torino,1.0,2.0
2014-04-06,Serie A,Fiorentina,Udinese,2.0,1.0
2014-04-06,Serie A,Parma,Napoli,1.0,0.0
2014-04-07,Serie A,Juventus,Livorno,2.0,0.0
2014-04-07,Serie A,Genoa,Milan,1.0,2.0
2014-04-12,Serie A,Sassuolo,Cagliari,1.0,1.0
2014-04-12,Serie A,Roma,Atalanta,3.0,1.0
2014-04-13,Serie A,Bologna,Parma,1.0,1.0
2014-04-13,Serie A,Livorno,Chievo,2.0,4.0
2014-04-13,Serie A,Verona,Fiorentina,3.0,5.0
2014-04-13,Serie A,Torino,Genoa,2.0,1.0
2014-04-13,Serie A,Sampdoria,Inter,0.0,4.0
2014-04-13,Serie A,Napoli,Lazio,4.0,2.0
2014-04-13,Serie A,Milan,Catania,1.0,0.0
2014-04-14,Serie A,Udinese,Juventus,0.0,2.0
2014-04-19,Serie A,Genoa,Cagliari,1.0,2.0
2014-04-19,Serie A,Atalanta,Verona,1.0,2.0
2014-04-19,Serie A,Parma,Inter,0.0,2.0
2014-04-19,Serie A,Milan,Livorno,3.0,0.0
2014-04-19,Serie A,Udinese,Napoli,1.0,1.0
2014-04-19,Serie A,Catania,Sampdoria,2.0,1.0
2014-04-19,Serie A,Chievo,Sassuolo,0.0,1.0
2014-04-19,Serie A,Lazio,Torino,3.0,3.0
2014-04-19,Serie A,Juventus,Bologna,1.0,0.0
2014-04-19,Serie A,Fiorentina,Roma,0.0,1.0
2014-04-25,Serie A,Roma,Milan,2.0,0.0
2014-04-26,Serie A,Bologna,Fiorentina,0.0,3.0
2014-04-26,Serie A,Inter,Napoli,0.0,0.0
2014-04-27,Serie A,Verona,Catania,4.0,0.0
2014-04-27,Serie A,Sampdoria,Chievo,2.0,1.0
2014-04-27,Serie A,Livorno,Lazio,0.0,2.0
2014-04-27,Serie A,Cagliari,Parma,1.0,0.0
2014-04-27,Serie A,Atalanta,Genoa,1.0,1.0
2014-04-27,Serie A,Torino,Udinese,2.0,0.0
2014-04-28,Serie A,Sassuolo,Juventus,1.0,3.0
2014-05-04,Serie A,Genoa,Bologna,0.0,0.0
2014-05-04,Serie A,Udinese,Livorno,5.0,3.0
2014-05-04,Serie A,Catania,Roma,4.0,1.0
2014-05-04,Serie A,Parma,Sampdoria,2.0,0.0
2014-05-04,Serie A,Chievo,Torino,0.0,1.0
2014-05-04,Serie A,Milan,Inter,1.0,0.0
2014-05-05,Serie A,Lazio,Verona,3.0,3.0
2014-05-05,Serie A,Juventus,Atalanta,1.0,0.0
2014-05-06,Serie A,Fiorentina,Sassuolo,3.0,4.0
2014-05-06,Serie A,Napoli,Cagliari,3.0,0.0
2014-05-09,Serie A,Roma,Juventus,0.0,1.0
2014-05-10,Serie A,Verona,Udinese,2.0,2.0
2014-05-10,Serie A,Inter,Lazio,2.0,0.0
2014-05-11,Serie A,Atalanta,Milan,2.0,1.0
2014-05-11,Serie A,Bologna,Catania,1.0,2.0
2014-05-11,Serie A,Cagliari,Chievo,1.0,2.0
2014-05-11,Serie A,Livorno,Fiorentina,0.0,1.0
2014-05-11,Serie A,Sassuolo,Genoa,4.0,2.0
2014-05-11,Serie A,Sampdoria,Napoli,2.0,5.0
2014-05-11,Serie A,Torino,Parma,1.0,1.0
2014-05-18,Serie A,Catania,Atalanta,2.0,1.0
2014-05-18,Serie A,Lazio,Bologna,1.0,0.0
2014-05-18,Serie A,Juventus,Cagliari,3.0,0.0
2014-05-18,Serie A,Napoli,Verona,5.0,1.0
2014-05-18,Serie A,Chievo,Inter,2.0,1.0
2014-05-18,Serie A,Parma,Livorno,2.0,0.0
2014-05-18,Serie A,Genoa,Roma,1.0,0.0
2014-05-18,Serie A,Udinese,Sampdoria,3.0,3.0
2014-05-18,Serie A,Milan,Sassuolo,2.0,1.0
2014-05-18,Serie A,Fiorentina,Torino,2.0,2.0
2014-07-19,Österreichische Bundesliga,FC RB Salzburg,SK Rapid Wien,6.0,1.0
2014-07-19,Österreichische Bundesliga,SV Ried,SC Wiener Neustadt,3.0,1.0
2014-07-19,Österreichische Bundesliga,FC Admira Wacker,Wolfsberger AC,1.0,4.0
2014-07-19,Österreichische Bundesliga,SCR Altach,SK Sturm Graz,1.0,0.0
2014-07-20,Österreichische Bundesliga,FK Austria Wien,SV Grodig,1.0,1.0
2014-07-26,Österreichische Bundesliga,Wolfsberger AC,FK Austria Wien,4.0,0.0
2014-07-26,Österreichische Bundesliga,SK Rapid Wien,SV Ried,1.0,0.0
2014-07-26,Österreichische Bundesliga,SC Wiener Neustadt,FC RB Salzburg,0.0,5.0
2014-07-26,Österreichische Bundesliga,SCR Altach,FC Admira Wacker,0.0,2.0
2014-07-27,Österreichische Bundesliga,SV Grodig,SK Sturm Graz,2.0,1.0
2014-08-02,Österreichische Bundesliga,FC Admira Wacker,SK Rapid Wien,1.0,1.0
2014-08-02,Österreichische Bundesliga,SV Grodig,Wolfsberger AC,0.0,2.0
2014-08-02,Österreichische Bundesliga,FK Austria Wien,SCR Altach,0.0,0.0
2014-08-02,Österreichische Bundesliga,SK Sturm Graz,SC Wiener Neustadt,4.0,2.0
2014-08-03,Österreichische Bundesliga,SV Ried,FC RB Salzburg,0.0,2.0
2014-08-09,Österreichische Bundesliga,FC RB Salzburg,SV Grodig,8.0,0.0
2014-08-09,Österreichische Bundesliga,SK Rapid Wien,SK Sturm Graz,1.0,1.0
2014-08-09,Österreichische Bundesliga,SV Ried,FC Admira Wacker,1.0,1.0
2014-08-09,Österreichische Bundesliga,SCR Altach,Wolfsberger AC,1.0,2.0
2014-08-10,Österreichische Bundesliga,SC Wiener Neustadt,FK Austria Wien,2.0,2.0
2014-08-16,Österreichische Bundesliga,SK Rapid Wien,SCR Altach,0.0,1.0
2014-08-16,Österreichische Bundesliga,SV Grodig,SC Wiener Neustadt,3.0,0.0
2014-08-16,Österreichische Bundesliga,SK Sturm Graz,FK Austria Wien,1.0,1.0
2014-08-16,Österreichische Bundesliga,Wolfsberger AC,SV Ried,4.0,1.0
2014-08-16,Österreichische Bundesliga,FC Admira Wacker,FC RB Salzburg,0.0,3.0
2014-08-23,Österreichische Bundesliga,FC RB Salzburg,SCR Altach,5.0,0.0
2014-08-23,Österreichische Bundesliga,SC Wiener Neustadt,FC Admira Wacker,5.0,4.0
2014-08-23,Österreichische Bundesliga,SK Sturm Graz,Wolfsberger AC,1.0,2.0
2014-08-23,Österreichische Bundesliga,SV Ried,SV Grodig,2.0,2.0
2014-08-24,Österreichische Bundesliga,FK Austria Wien,SK Rapid Wien,2.0,2.0
2014-08-30,Österreichische Bundesliga,FC RB Salzburg,SK Sturm Graz,2.0,3.0
2014-08-30,Österreichische Bundesliga,SCR Altach,SV Ried,2.0,2.0
2014-08-30,Österreichische Bundesliga,Wolfsberger AC,SC Wiener Neustadt,0.0,1.0
2014-08-30,Österreichische Bundesliga,FC Admira Wacker,FK Austria Wien,2.0,1.0
2014-08-31,Österreichische Bundesliga,SK Rapid Wien,SV Grodig,2.0,0.0
2014-09-13,Österreichische Bundesliga,SV Grodig,SCR Altach,3.0,3.0
2014-09-13,Österreichische Bundesliga,FK Austria Wien,SV Ried,3.0,1.0
2014-09-13,Österreichische Bundesliga,SK Sturm Graz,FC Admira Wacker,0.0,2.0
2014-09-13,Österreichische Bundesliga,Wolfsberger AC,FC RB Salzburg,1.0,0.0
2014-09-13,Österreichische Bundesliga,SC Wiener Neustadt,SK Rapid Wien,1.0,5.0
2014-09-20,Österreichische Bundesliga,FC RB Salzburg,FK Austria Wien,2.0,3.0
2014-09-20,Österreichische Bundesliga,SK Rapid Wien,Wolfsberger AC,3.0,0.0
2014-09-20,Österreichische Bundesliga,SV Ried,SK Sturm Graz,0.0,1.0
2014-09-20,Österreichische Bundesliga,FC Admira Wacker,SV Grodig,0.0,0.0
2014-09-20,Österreichische Bundesliga,SCR Altach,SC Wiener Neustadt,2.0,0.0
2014-09-27,Österreichische Bundesliga,SK Rapid Wien,FC RB Salzburg,1.0,2.0
2014-09-27,Österreichische Bundesliga,SV Grodig,FK Austria Wien,0.0,0.0
2014-09-27,Österreichische Bundesliga,SK Sturm Graz,SCR Altach,2.0,2.0
2014-09-27,Österreichische Bundesliga,Wolfsberger AC,FC Admira Wacker,2.0,1.0
2014-09-27,Österreichische Bundesliga,SC Wiener Neustadt,SV Ried,0.0,1.0
2014-10-04,Österreichische Bundesliga,FC RB Salzburg,SC Wiener Neustadt,4.0,1.0
2014-10-04,Österreichische Bundesliga,FK Austria Wien,Wolfsberger AC,0.0,2.0
2014-10-04,Österreichische Bundesliga,SK Sturm Graz,SV Grodig,1.0,0.0
2014-10-04,Österreichische Bundesliga,SV Ried,SK Rapid Wien,1.0,2.0
2014-10-04,Österreichische Bundesliga,FC Admira Wacker,SCR Altach,0.0,2.0
2014-10-18,Österreichische Bundesliga,FC RB Salzburg,SV Ried,4.0,2.0
2014-10-18,Österreichische Bundesliga,SK Rapid Wien,FC Admira Wacker,0.0,0.0
2014-10-18,Österreichische Bundesliga,Wolfsberger AC,SV Grodig,1.0,2.0
2014-10-18,Österreichische Bundesliga,SC Wiener Neustadt,SK Sturm Graz,0.0,0.0
2014-10-18,Österreichische Bundesliga,SCR Altach,FK Austria Wien,1.0,1.0
2014-10-25,Österreichische Bundesliga,SV Grodig,FC RB Salzburg,2.0,2.0
2014-10-25,Österreichische Bundesliga,FK Austria Wien,SC Wiener Neustadt,2.0,0.0
2014-10-25,Österreichische Bundesliga,SK Sturm Graz,SK Rapid Wien,1.0,3.0
2014-10-25,Österreichische Bundesliga,Wolfsberger AC,SCR Altach,0.0,0.0
2014-10-25,Österreichische Bundesliga,FC Admira Wacker,SV Ried,0.0,0.0
2014-11-01,Österreichische Bundesliga,FC RB Salzburg,FC Admira Wacker,2.0,0.0
2014-11-01,Österreichische Bundesliga,FK Austria Wien,SK Sturm Graz,0.0,3.0
2014-11-01,Österreichische Bundesliga,SV Ried,Wolfsberger AC,1.0,0.0
2014-11-01,Österreichische Bundesliga,SC Wiener Neustadt,SV Grodig,2.0,4.0
2014-11-01,Österreichische Bundesliga,SCR Altach,SK Rapid Wien,2.0,0.0
2014-11-08,Österreichische Bundesliga,SK Rapid Wien,FK Austria Wien,2.0,3.0
2014-11-08,Österreichische Bundesliga,SV Grodig,SV Ried,0.0,1.0
2014-11-08,Österreichische Bundesliga,Wolfsberger AC,SK Sturm Graz,0.0,2.0
2014-11-08,Österreichische Bundesliga,FC Admira Wacker,SC Wiener Neustadt,1.0,1.0
2014-11-08,Österreichische Bundesliga,SCR Altach,FC RB Salzburg,4.0,1.0
2014-11-22,Österreichische Bundesliga,SV Grodig,SK Rapid Wien,3.0,1.0
2014-11-22,Österreichische Bundesliga,FK Austria Wien,FC Admira Wacker,4.0,0.0
2014-11-22,Österreichische Bundesliga,SK Sturm Graz,FC RB Salzburg,1.0,2.0
2014-11-22,Österreichische Bundesliga,SV Ried,SCR Altach,2.0,1.0
2014-11-22,Österreichische Bundesliga,SC Wiener Neustadt,Wolfsberger AC,2.0,0.0
2014-11-29,Österreichische Bundesliga,FC RB Salzburg,Wolfsberger AC,2.0,2.0
2014-11-29,Österreichische Bundesliga,SK Rapid Wien,SC Wiener Neustadt,3.0,0.0
2014-11-29,Österreichische Bundesliga,SV Ried,FK Austria Wien,1.0,1.0
2014-11-29,Österreichische Bundesliga,FC Admira Wacker,SK Sturm Graz,0.0,2.0
2014-11-29,Österreichische Bundesliga,SCR Altach,SV Grodig,3.0,1.0
2014-12-06,Österreichische Bundesliga,SV Grodig,FC Admira Wacker,5.0,0.0
2014-12-06,Österreichische Bundesliga,FK Austria Wien,FC RB Salzburg,2.0,4.0
2014-12-06,Österreichische Bundesliga,SK Sturm Graz,SV Ried,3.0,1.0
2014-12-06,Österreichische Bundesliga,Wolfsberger AC,SK Rapid Wien,1.0,1.0
2014-12-06,Österreichische Bundesliga,SC Wiener Neustadt,SCR Altach,2.0,0.0
2014-12-13,Österreichische Bundesliga,FC RB Salzburg,SK Rapid Wien,1.0,2.0
2014-12-13,Österreichische Bundesliga,FK Austria Wien,SV Grodig,1.0,0.0
2014-12-13,Österreichische Bundesliga,SV Ried,SC Wiener Neustadt,6.0,0.0
2014-12-13,Österreichische Bundesliga,FC Admira Wacker,Wolfsberger AC,2.0,1.0
2014-12-13,Österreichische Bundesliga,SCR Altach,SK Sturm Graz,2.0,0.0
2015-02-14,Österreichische Bundesliga,SK Rapid Wien,SV Ried,3.0,0.0
2015-02-14,Österreichische Bundesliga,SV Grodig,SK Sturm Graz,0.0,2.0
2015-02-14,Österreichische Bundesliga,Wolfsberger AC,FK Austria Wien,1.0,0.0
2015-02-14,Österreichische Bundesliga,SC Wiener Neustadt,FC RB Salzburg,0.0,2.0
2015-02-14,Österreichische Bundesliga,SCR Altach,FC Admira Wacker,2.0,0.0
2015-02-21,Österreichische Bundesliga,SV Grodig,Wolfsberger AC,2.0,0.0
2015-02-21,Österreichische Bundesliga,FK Austria Wien,SCR Altach,5.0,2.0
2015-02-21,Österreichische Bundesliga,SK Sturm Graz,SC Wiener Neustadt,3.0,3.0
2015-02-21,Österreichische Bundesliga,SV Ried,FC RB Salzburg,2.0,2.0
2015-02-21,Österreichische Bundesliga,FC Admira Wacker,SK Rapid Wien,1.0,1.0
2015-02-28,Österreichische Bundesliga,FC RB Salzburg,SV Grodig,3.0,1.0
2015-02-28,Österreichische Bundesliga,SK Rapid Wien,SK Sturm Graz,1.0,0.0
2015-02-28,Österreichische Bundesliga,SV Ried,FC Admira Wacker,2.0,2.0
2015-02-28,Österreichische Bundesliga,SC Wiener Neustadt,FK Austria Wien,1.0,0.0
2015-02-28,Österreichische Bundesliga,SCR Altach,Wolfsberger AC,1.0,0.0
2015-03-03,Österreichische Bundesliga,SK Rapid Wien,SCR Altach,1.0,0.0
2015-03-03,Österreichische Bundesliga,SV Grodig,SC Wiener Neustadt,1.0,3.0
2015-03-03,Österreichische Bundesliga,SK Sturm Graz,FK Austria Wien,2.0,1.0
2015-03-03,Österreichische Bundesliga,Wolfsberger AC,SV Ried,1.0,2.0
2015-03-03,Österreichische Bundesliga,FC Admira Wacker,FC RB Salzburg,1.0,4.0
2015-03-07,Österreichische Bundesliga,FC RB Salzburg,SCR Altach,0.0,1.0
2015-03-07,Österreichische Bundesliga,FK Austria Wien,SK Rapid Wien,2.0,1.0
2015-03-07,Österreichische Bundesliga,SK Sturm Graz,Wolfsberger AC,2.0,0.0
2015-03-07,Österreichische Bundesliga,SV Ried,SV Grodig,2.0,1.0
2015-03-07,Österreichische Bundesliga,SC Wiener Neustadt,FC Admira Wacker,0.0,0.0
2015-03-14,Österreichische Bundesliga,FC RB Salzburg,SK Sturm Graz,2.0,1.0
2015-03-14,Österreichische Bundesliga,SK Rapid Wien,SV Grodig,4.0,0.0
2015-03-14,Österreichische Bundesliga,Wolfsberger AC,SC Wiener Neustadt,2.0,0.0
2015-03-14,Österreichische Bundesliga,FC Admira Wacker,FK Austria Wien,1.0,1.0
2015-03-14,Österreichische Bundesliga,SCR Altach,SV Ried,2.0,1.0
2015-03-21,Österreichische Bundesliga,SV Grodig,SCR Altach,0.0,1.0
2015-03-21,Österreichische Bundesliga,FK Austria Wien,SV Ried,0.0,1.0
2015-03-21,Österreichische Bundesliga,SK Sturm Graz,FC Admira Wacker,3.0,1.0
2015-03-21,Österreichische Bundesliga,Wolfsberger AC,FC RB Salzburg,3.0,2.0
2015-03-21,Österreichische Bundesliga,SC Wiener Neustadt,SK Rapid Wien,0.0,1.0
2015-04-04,Österreichische Bundesliga,FC RB Salzburg,FK Austria Wien,3.0,1.0
2015-04-04,Österreichische Bundesliga,SK Rapid Wien,Wolfsberger AC,4.0,1.0
2015-04-04,Österreichische Bundesliga,SV Ried,SK Sturm Graz,1.0,2.0
2015-04-04,Österreichische Bundesliga,FC Admira Wacker,SV Grodig,2.0,3.0
2015-04-04,Österreichische Bundesliga,SCR Altach,SC Wiener Neustadt,3.0,1.0
2015-04-11,Österreichische Bundesliga,SK Rapid Wien,FC RB Salzburg,3.0,3.0
2015-04-11,Österreichische Bundesliga,SV Grodig,FK Austria Wien,1.0,1.0
2015-04-11,Österreichische Bundesliga,SK Sturm Graz,SCR Altach,5.0,0.0
2015-04-11,Österreichische Bundesliga,Wolfsberger AC,FC Admira Wacker,2.0,0.0
2015-04-11,Österreichische Bundesliga,SC Wiener Neustadt,SV Ried,0.0,1.0
2015-04-18,Österreichische Bundesliga,FC RB Salzburg,SC Wiener Neustadt,6.0,0.0
2015-04-18,Österreichische Bundesliga,FK Austria Wien,Wolfsberger AC,1.0,1.0
2015-04-18,Österreichische Bundesliga,SK Sturm Graz,SV Grodig,2.0,1.0
2015-04-18,Österreichische Bundesliga,SV Ried,SK Rapid Wien,0.0,1.0
2015-04-18,Österreichische Bundesliga,FC Admira Wacker,SCR Altach,2.0,2.0
2015-04-25,Österreichische Bundesliga,FC RB Salzburg,SV Ried,2.0,1.0
2015-04-25,Österreichische Bundesliga,SK Rapid Wien,FC Admira Wacker,1.0,1.0
2015-04-25,Österreichische Bundesliga,Wolfsberger AC,SV Grodig,2.0,1.0
2015-04-25,Österreichische Bundesliga,SC Wiener Neustadt,SK Sturm Graz,4.0,4.0
2015-04-25,Österreichische Bundesliga,SCR Altach,FK Austria Wien,2.0,0.0
2015-05-02,Österreichische Bundesliga,SV Grodig,FC RB Salzburg,0.0,3.0
